id,retweet_id,twitter_id,user_id,text,language,screen_name,location,in_reply_to_status_id,in_reply_to_user_id,retweet_user_id,truncated,in_reply_to_screen_name,created_at,retweet_count,lat,lon,profile_image_url,source,retweeted,coordinates,favorited,geo,place,in_reply_to_calc,id,user_id,verified,profile_image_url,geo_enabled,followers_count,protected,location,listed_count,utc_offset,statuses_count,description,friends_count,screen_name,lang,favourites_count,name,url,created_at,time_zone,grabbed,name,screen_name,type
30459,0,250639026158178304,580334693,"How Prop. 36 would change “three strikes” in two ways http://t.co/clm0Cbrn",NULL,CAStateReform,NULL,NULL,NULL,NULL,0,,"2012-09-25 16:52:55",0,NULL,NULL,NULL,@CAStateReform,0,NULL,0,NULL,NULL,,10,580334693,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,1,0,,0,-25200,6337,,0,CAStateReform,en,0,"CA State of Reform",,"2012-05-14 23:26:08",Arizona,1,NULL,NULL,NULL
30470,0,250711222624845824,28959708,"Proposition 36 Asks Voters To Revise California’s “Three Strikes” Law http://t.co/ouzGzULU via @sharethis #California #corrections",NULL,harriskenny,NULL,NULL,NULL,NULL,0,,"2012-09-25 21:39:48",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,30470,28959708,0,http://a0.twimg.com/profile_images/1926893583/HarrisKenny_Headshot_MedRes_03132012_normal.jpg,0,530,0,"Denver, CO",26,-25200,4864,"policy analyst at reason foundation, focus: state/local gov't reform & privatization policy. also a homebrewer.",303,harriskenny,en,297,"Harris Kenny",http://reason.org/experts/show/harris-kenny,"2009-04-05 08:06:06","Mountain Time (US & Canada)",1,NULL,NULL,NULL
30487,0,250744191666233344,37530309,"Vote NO on Proposition 36 - LAKE ELSINORE: Stolen gloves trigger third strike http://t.co/ZVppNrrI via @pe",NULL,PollyDad,NULL,NULL,NULL,NULL,0,,"2012-09-25 23:50:48",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,5020,37530309,0,http://a0.twimg.com/profile_images/195094374/Godless_normal.jpg,1,1447,0,"Sausalito, CA",34,-28800,744,"President of KlaasKids Foundation",1562,PollyDad,en,3,"Marc Klaas",http://www.klaaskids.org,"2009-05-03 23:20:16","Pacific Time (US & Canada)",1,"Marc Klaas",PollyDad,mention
30499,0,250795374887985153,389072771,"RT @LatinoTimes: How Prop. 36 Would Change ""#ThreeStrikes"" In Two Ways
 http://t.co/jq93xWQf  #Latinos",NULL,OccupyDavis,NULL,NULL,NULL,NULL,0,,"2012-09-26 03:14:11",2,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,LatinoTimes,25134,389072771,0,http://a0.twimg.com/profile_images/1585021275/occupytogether_normal.png,0,3718,0,,244,-28800,25098,"Born on October 15, 2011. General Assembly Meetings on Wednesdays at 6pm in CentralPark, Davis CA",3540,OccupyDavis,en,935,"Occupy Davis",http://www.occupydavis.org,"2011-10-11 20:20:37","Pacific Time (US & Canada)",1,"Occupy Davis",OccupyDavis,mention
30524,0,251021535039598592,16803242,"Yes on Proposition 36 http://t.co/RJUUQfKr",NULL,WeRalldoingtime,NULL,NULL,NULL,NULL,0,,"2012-09-26 18:12:52",0,NULL,NULL,NULL,LinkedIn,0,NULL,0,NULL,NULL,,25974,16803242,0,http://a0.twimg.com/profile_images/1455180485/tw_10054311_1311343922_normal.jpg,1,404,0,"SF.CA USA",15,-28800,10618,"Went to school in San Francisco~I am married 4-46 yrs,3 grown children,11 grandchildren,11 great-grand-children~I am a prison reform helper~",1237,WeRalldoingtime,en,230,WeRalldoingtime,http://wefollow.com/WeRalldoingtime,"2008-10-16 05:51:01","Pacific Time (US & Canada)",1,NULL,NULL,NULL
30530,0,251038479566385152,700856820,"RT @latimesopinion: Editorial:  Yes on Proposition 36 http://t.co/roKVMXj4",NULL,MazzyW,NULL,NULL,NULL,NULL,0,,"2012-09-26 19:20:12",2,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,latimesopinion,5131,700856820,0,http://a0.twimg.com/profile_images/2652742667/6e0af0f44c3e23672c0ffac50a48ddf1_normal.jpeg,0,10,0,"United Kingdom",0,0,157,"There is a fine line between social networking and wasting your fucking life.",66,MazzyW,en,7,"Mazzy Woods",http://www.ponyatyourparty.co.uk,"2012-07-17 11:06:00",London,1,NULL,NULL,NULL
30531,0,251038525401731072,700856820,"RT @CalOpinion: LA Times: Yes on Proposition 36 http://t.co/tsE7J7Bp #latimes #editorial",NULL,MazzyW,NULL,NULL,NULL,NULL,0,,"2012-09-26 19:20:23",1,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,CalOpinion,5131,700856820,0,http://a0.twimg.com/profile_images/2652742667/6e0af0f44c3e23672c0ffac50a48ddf1_normal.jpeg,0,10,0,"United Kingdom",0,0,157,"There is a fine line between social networking and wasting your fucking life.",66,MazzyW,en,7,"Mazzy Woods",http://www.ponyatyourparty.co.uk,"2012-07-17 11:06:00",London,1,NULL,NULL,NULL
30650,0,251400679636213761,700856820,"""Prop. 36 reforms the Three Strikes law to what it was intended to be—focused on violent serious criminals."" #yeson36",NULL,MazzyW,NULL,NULL,NULL,NULL,0,,"2012-09-27 19:19:27",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,5131,700856820,0,http://a0.twimg.com/profile_images/2652742667/6e0af0f44c3e23672c0ffac50a48ddf1_normal.jpeg,0,10,0,"United Kingdom",0,0,157,"There is a fine line between social networking and wasting your fucking life.",66,MazzyW,en,7,"Mazzy Woods",http://www.ponyatyourparty.co.uk,"2012-07-17 11:06:00",London,1,NULL,NULL,NULL
30679,0,251514335275388928,580334693,"Proposition 36 - The Daily Californian http://t.co/HRV5QeCo",NULL,CAStateReform,NULL,NULL,NULL,NULL,0,,"2012-09-28 02:51:05",0,NULL,NULL,NULL,@CAStateReform,0,NULL,0,NULL,NULL,,10,580334693,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,1,0,,0,-25200,6337,,0,CAStateReform,en,0,"CA State of Reform",,"2012-05-14 23:26:08",Arizona,1,NULL,NULL,NULL
30728,0,251830150386298880,327180460,"Make the punishment fit the crime. Vote yes on Proposition 36 and 34. #CaliforniaLaw",NULL,moises_sanchez1,NULL,NULL,NULL,NULL,0,,"2012-09-28 23:46:01",0,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,,30728,327180460,0,http://a0.twimg.com/profile_images/1811225130/image_normal.jpg,0,90,0,"Northern California",0,0,792,"They call me Mr. V8. Just a kid trying to make his dreams come true. #ChevyGuy .  Politics, Music, Cars. Nacido en el Norte de Cali de sangre Sinaloense.",254,moises_sanchez1,en,20,"Mo-ses San-chez",,"2011-07-01 03:51:25",,1,NULL,NULL,NULL
30822,0,252409232773758976,33142966,"Californians back change on three strikes, but not on death penalty: Proposition 36 would ease the three-strikes... http://t.co/VdKHaG3T",NULL,FOX40,NULL,NULL,NULL,NULL,0,,"2012-09-30 14:07:05",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,3228,33142966,0,http://a0.twimg.com/profile_images/1321408340/twitterFOX40_normal.jpg,0,9289,0,"Sacramento, CA",343,-28800,38857,"Unique storytelling, breaking news, and Jim Crandell's exclusive sports stories. Covering Northern California; Sacramento, Stockton, Modesto",372,FOX40,en,11,"FOX40 News",http://www.fox40.com,"2009-04-19 05:46:11","Pacific Time (US & Canada)",1,"FOX40 News",FOX40,mention
30823,0,252411340914843649,17031299,"Californians back change on three strikes, but not on death penalty: Proposition 36 would ease the three-strikes... http://t.co/syKYABuR",NULL,pinkalchemy,NULL,NULL,NULL,NULL,0,,"2012-09-30 14:15:27",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,7461,17031299,0,http://a0.twimg.com/profile_images/2218575907/palchemy_normal.jpg,0,1485,0,USA,7,-18000,50145,"Delving into the intrigue of life; one moment at a time. -Working on a new story- static, screams, gun fire - They are here, Mara they are here! Lunis has.....",1975,pinkalchemy,en,25,"Wendy Ƹ̵̡Ӝ̵̨̄Ʒ Pope",,"2008-10-28 23:29:47",Quito,1,NULL,NULL,NULL
30871,0,252837770635128833,242206344,"RT @stopthedrugwar: Yes on Proposition 36 http://t.co/b9HimR1O",NULL,LAUrbanNerd,NULL,NULL,NULL,NULL,0,,"2012-10-01 18:29:56",1,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,stopthedrugwar,30871,242206344,0,http://a0.twimg.com/profile_images/2560928353/srapoxlrdl1kdp9c6wvs_normal.png,1,147,0,"Los Angeles, CA",10,-28800,5546,"It is time for us to end the failed war on drugs. Prohibition didn't work in 1930, and it doesn't work in 2012",80,LAUrbanNerd,en,6,"LA's Urban Nerd",http://laurbannnerd.blogspot.com/,"2011-01-24 06:07:12","Pacific Time (US & Canada)",1,NULL,NULL,NULL
30881,0,253158453277757440,367360549,"@DaltonGarrett6 @KyleEller36 Ooooooooooooooo now that is an interested proposition Kyle",NULL,MikeTyzzy,NULL,253157739738578944,499825195,NULL,0,DaltonGarrett6,"2012-10-02 15:44:13",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,30881,367360549,0,http://a0.twimg.com/profile_images/2660128297/ced8ab39b09ee89bde3641c6ada7fc9b_normal.jpeg,0,350,0,"Great Bend Kansas",0,-21600,6509,"College Student. 20. Aspiring comedian. #IAmACeltic New Mexico born, Kansas raised. Hit the follow button!",296,MikeTyzzy,en,473,"Magic Mike ",,"2011-09-03 20:59:58","Central Time (US & Canada)",1,NULL,NULL,NULL
30918,0,253239306464927745,121062553,"Next, the #Mitel #UC360 Collaboration Point proposition video (some more detail) http://t.co/kRUuojUX",NULL,MitelTV,NULL,NULL,NULL,NULL,0,,"2012-10-02 21:05:30",0,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,,30918,121062553,0,http://a0.twimg.com/profile_images/1183897255/LOGO-Twitter-73px_normal.gif,0,756,0,Online,16,0,2563,"Home of all things video for Mitel",448,MitelTV,en,0,"Mitel TV",http://www.mitel.tv,"2010-03-08 10:06:34",London,1,NULL,NULL,NULL
30935,0,253338235672096768,240534704,"RT @Jessayyy363: When @CamilaaCleves stops by to say ""hi""and makes a proposition to hang all day&lt;3. #StudyBuddy #Makeovers #BestFrien ...",NULL,CamilaaCleves,NULL,NULL,NULL,NULL,0,,"2012-10-03 03:38:36",1,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,Jessayyy363,30935,240534704,0,http://a0.twimg.com/profile_images/2547717978/0i9WDPBU_normal,1,549,0,"Purgatory. ",0,-21600,21655,"Do your own thing and if people don't like it, who cares, you're here for yourself not anyone else.",491,CamilaaCleves,en,2137,"Camila Cleves",,"2011-01-20 04:19:03","Central Time (US & Canada)",1,"Camila Cleves",CamilaaCleves,mention
30965,0,253511430731624448,343389229,"Natural Products Association opposes California GMO labelling proposition: http://t.co/OUITl36c",NULL,MarginalRevolt,NULL,NULL,NULL,NULL,0,,"2012-10-03 15:06:49",0,NULL,NULL,NULL,IFTTT,0,NULL,0,NULL,NULL,,30965,343389229,0,http://a0.twimg.com/profile_images/1463627812/MR_normal.jpeg,0,28,0,,0,0,2387,"Tweets from MR powered by @ifttt. Not owned/operated by MR. If MR crew would like to take ownership, tweet me @jericsinger.",0,MarginalRevolt,en,0,"Marginal Revolution",http://marginalrevolution.com,"2011-07-27 14:10:10",,1,NULL,NULL,NULL
31042,0,253676662250692610,212871570,"And quite honestly, voting on the propositions will affect our lives a lot more than the presidential election. #yeson34 #yeson36 #noon37",NULL,C_my_weezy93,NULL,NULL,NULL,NULL,0,,"2012-10-04 02:03:24",0,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,,31042,212871570,0,http://a0.twimg.com/profile_images/1921282089/n6cCdCLT_normal,0,91,0,,0,0,756,,156,C_my_weezy93,en,254,"Christopher Huizar ",,"2010-11-07 09:00:23",,1,NULL,NULL,NULL
31102,0,253960254394609664,212260331,"Learning is a 365/24/7 proposition.",NULL,HistoryFlow,NULL,NULL,NULL,NULL,0,,"2012-10-04 20:50:17",0,NULL,NULL,NULL,"Twitter for iPad",0,NULL,0,NULL,NULL,,31102,212260331,0,http://a0.twimg.com/profile_images/2269340628/n5qwiyyukb2rxlyx8ned_normal.jpeg,0,773,0,,3,-21600,6859,"#History and its players, alternative history, speculative ideas, personal empowerment, BIG picture, vast expanses of space and time.",1192,HistoryFlow,en,7,HistoryFlow,,"2010-11-05 15:49:54","Central Time (US & Canada)",1,NULL,NULL,NULL
31130,0,254109844053835776,837243043,"Californians should really re-consider proposition 36",NULL,Naya_Minaj,NULL,NULL,NULL,NULL,0,,"2012-10-05 06:44:42",0,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,,31130,837243043,0,http://a0.twimg.com/profile_images/2632968841/e688e9f48ead0d501d67063090fb5018_normal.jpeg,0,34,0,"YaMommasCoochie, CA",0,-28800,283,"21. Always down for the cause. LOVE isn't for me. DRAKE is my husband...and that's all you need to know. Follow me :)",89,Naya_Minaj,en,10,"Janaya Danielle",,"2012-09-21 07:35:17","Pacific Time (US & Canada)",1,NULL,NULL,NULL
31167,0,254271442462593024,802063152,"merci pour la proposition. (@YouTube http://t.co/36CkjTa5)",NULL,ValleHd,NULL,NULL,NULL,NULL,0,,"2012-10-05 17:26:50",0,NULL,NULL,NULL,Google,0,NULL,0,NULL,NULL,,31167,802063152,0,http://a0.twimg.com/profile_images/2575596446/iuarmu0vm56ymmtkur61_normal.png,0,8,0,"Metz 57",0,0,212,"17 ans, aime faire des vidéos. toute mes infos ici.  -http://www.youtube.com/MrValleHD -  http://www.dailymotion.com/valle57  @Valougeek\_",14,ValleHd,fr,0,MrValleHD,https://www.facebook.com/pages/MrValleHD/238115069605051?ref=ts,"2012-09-04 08:46:42",,1,NULL,NULL,NULL
31186,0,254337237859332096,383323085,"@ronnyt36 @sdard2 @peanutbuttajess #grade8memories exacto knife, aluminum ball, proposition :P",NULL,Yarahlanter,NULL,254323951830978560,389214858,NULL,0,ronnyt36,"2012-10-05 21:48:17",0,NULL,NULL,NULL,"Twitter for iPad",0,NULL,0,NULL,NULL,,31186,383323085,0,http://a0.twimg.com/profile_images/2664455871/ed5301bf5d2a1616186516c262f37cee_normal.jpeg,0,498,0,"where i am :) ",0,0,8092,"Set high goals.",1118,Yarahlanter,en,1500,"Yarah Kattini",http://3-little-unsaid-words.tumblr.com,"2011-10-01 17:32:26",,1,"Yarah Kattini",Yarahlanter,mention
31199,0,254401878266363904,389214858,"RT @Yarahlanter: @ronnyt36 @sdard2 @peanutbuttajess #grade8memories exacto knife, aluminum ball, proposition :P",NULL,ronnyt36,NULL,NULL,NULL,NULL,0,,"2012-10-06 02:05:08",2,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,Yarahlanter,31199,389214858,0,http://a0.twimg.com/profile_images/2580698488/image_normal.jpg,0,62,0,,0,-18000,13121,"Canadian, eh ;)",194,ronnyt36,en,104,"Veronica T",http://justplayy.tumblr.com,"2011-10-12 01:44:29","Eastern Time (US & Canada)",1,"Veronica T",ronnyt36,mention
31200,0,254402884672823296,383323085,"RT @ronnyt36: @Yarahlanter ""Hey Lewis, I hve a proposition for u"" Lewis""....."" Me"".....no yarah.."" #grade8memories",NULL,Yarahlanter,NULL,NULL,NULL,NULL,0,,"2012-10-06 02:09:08",1,NULL,NULL,NULL,"Twitter for iPad",0,NULL,0,NULL,NULL,ronnyt36,31186,383323085,0,http://a0.twimg.com/profile_images/2664455871/ed5301bf5d2a1616186516c262f37cee_normal.jpeg,0,498,0,"where i am :) ",0,0,8092,"Set high goals.",1118,Yarahlanter,en,1500,"Yarah Kattini",http://3-little-unsaid-words.tumblr.com,"2011-10-01 17:32:26",,1,"Yarah Kattini",Yarahlanter,mention
31231,0,254683628104204288,79063632,"Know Your C’s of a Value Proposition: If you want your value proposition to be compelling, and you want your cli... http://t.co/3bTY36EL",NULL,cpusales,NULL,NULL,NULL,NULL,0,,"2012-10-06 20:44:43",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,31231,79063632,0,http://a0.twimg.com/profile_images/447888783/CPU2_normal.jpg,1,64,0,"Woburn MA",0,-18000,207,"Trusted IT Partners Since 1991
Specializing in IT Security, License Management, Product Fulfillment, Data Center Power and Cooling, eMail Archiving and more.",94,cpusales,en,1,"Luigi Giovanetti",http://www.cpusales.com,"2009-10-02 01:50:59","Eastern Time (US & Canada)",1,NULL,NULL,NULL
31237,0,254731523117428737,27941906,"@MissytheRAD oh psh yeahhh I would BUT I have to write this dumbass politics essay on proposition 36 -_- 2 &amp; 1/2 pages to go with citations",NULL,alanRpoe,NULL,254730836467920896,21795948,NULL,0,MissytheRAD,"2012-10-06 23:55:02",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,31237,27941906,0,http://a0.twimg.com/profile_images/2557136308/m9f2laucglfz8ubo36p1_normal.jpeg,1,187,0,"San Bernardino, CA",2,-28800,5528,"I do things.... Writer/Indie-FilmMaker and Of Course Musician",194,alanRpoe,en,16,"Alan Sanchez",http://www.youtube.com/user/AlanPoeProductions,"2009-03-31 19:29:01","Pacific Time (US & Canada)",1,NULL,NULL,NULL
31360,0,255641261481000961,57589770,"proposition 1 créé par arnb364. http://t.co/CSbhFs99",NULL,archifacile,NULL,NULL,NULL,NULL,0,,"2012-10-09 12:10:00",0,NULL,NULL,NULL,ArchiFacile,0,NULL,0,NULL,NULL,,31360,57589770,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_0_normal.png,0,240,0,,2,3600,528133,,0,archifacile,fr,0,ArchiFacile,http://www.archifacile.fr,"2009-07-17 08:24:48",Paris,1,NULL,NULL,NULL
31361,0,255641689962708992,57589770,"proposition 2 créé par arnb364. http://t.co/8nfgw7wk",NULL,archifacile,NULL,NULL,NULL,NULL,0,,"2012-10-09 12:11:43",0,NULL,NULL,NULL,ArchiFacile,0,NULL,0,NULL,NULL,,31360,57589770,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_0_normal.png,0,240,0,,2,3600,528133,,0,archifacile,fr,0,ArchiFacile,http://www.archifacile.fr,"2009-07-17 08:24:48",Paris,1,NULL,NULL,NULL
31363,0,255645482913763328,57589770,"proposition 3 créé par arnb364. http://t.co/56g5Wyvm",NULL,archifacile,NULL,NULL,NULL,NULL,0,,"2012-10-09 12:26:47",0,NULL,NULL,NULL,ArchiFacile,0,NULL,0,NULL,NULL,,31360,57589770,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_0_normal.png,0,240,0,,2,3600,528133,,0,archifacile,fr,0,ArchiFacile,http://www.archifacile.fr,"2009-07-17 08:24:48",Paris,1,NULL,NULL,NULL
31366,0,255655903225856004,340053200,"Documentary explores draconian three-strikes law and proposition 36 - http://t.co/AJhza6FB",NULL,SpatzLawFirm,NULL,NULL,NULL,NULL,0,,"2012-10-09 13:08:11",0,NULL,NULL,NULL,"Sprout Social",0,NULL,0,NULL,NULL,,31366,340053200,0,http://a0.twimg.com/profile_images/1454539408/spatz-diplomas_normal.jpg,0,101,0,"Miami, FL",5,-18000,341,"Russell A. Spatz. Esq. is an experienced Trial Lawyer in South Florida and has been practicing as a Miami Criminal Defense Attorney for over 35 years.",190,SpatzLawFirm,en,0,"Russell Spatz",http://www.spatzlawfirm.com,"2011-07-22 02:15:17","Eastern Time (US & Canada)",1,NULL,NULL,NULL
31367,0,255656783916449792,630520608,"Page count, pricing, and value propositions http://t.co/C236DMFU #ebooks #pricing",NULL,novelnook,NULL,NULL,NULL,NULL,0,,"2012-10-09 13:11:41",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,31367,630520608,0,http://a0.twimg.com/profile_images/2604284665/image_normal.jpg,0,62,0,"Fort Collins, CO",1,-21600,144,"Novelnook is the only 100\% free self-publishing eBook store. New authors welcome! Support us on FB #books #writing #author #selfpublish #ebooks #writer",35,novelnook,en,2,Novelnook,http://www.novelnook.com,"2012-07-08 18:58:23","Central Time (US & Canada)",1,NULL,NULL,NULL
31376,0,255704345943883776,610868504,"Vend XBOX 360 Slim - Tactile - 250 GO en très bon état avec 2 manettes et des jeux ( Call Of Mw3 - Fifa 13 .. ) Faites vos propositions .",NULL,DHyonnie,NULL,NULL,NULL,NULL,0,,"2012-10-09 16:20:41",0,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,,31376,610868504,0,http://a0.twimg.com/profile_images/2316384055/563118_3481696933698_1609567841_2812686_1807032103_n_normal.jpg,0,65,0,,0,7200,1749,"Une bio ? pourquoi faire ? on en fera une sur moi quand je serais mort parce que je suis vraiment trop important #ironie ",102,DHyonnie,fr,0,"Dorian Hye",,"2012-06-17 14:51:16",Athens,1,NULL,NULL,NULL
31384,0,255713986887155712,30655500,"To my CA voters read up on prop 34 &amp; prop 36. Very good propositions &amp; I want your voice to be heard.",NULL,MsGenevaC,NULL,NULL,NULL,NULL,0,,"2012-10-09 16:59:00",0,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,,31384,30655500,0,http://a0.twimg.com/profile_images/2455560200/image_normal.jpg,1,121,0,Utopia,4,-28800,7257,"I really do try to laugh as much as I cry. If you know me you know I laugh often  ",114,MsGenevaC,en,0,neva,,"2009-04-12 14:17:29","Pacific Time (US & Canada)",1,NULL,NULL,NULL
31407,0,255758494458855424,352499603,"@YGouffran 84 à Fifa tu déchire tout; 36 millions de proposition par la Barça...Que faire?? Non tu reste Yo ! ;)",NULL,Jonathanb35000,NULL,255702572084645888,858467144,NULL,0,YGouffran,"2012-10-09 19:55:51",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,31407,352499603,0,http://a0.twimg.com/profile_images/1897421848/207840_1965023329002_1345459157_32281106_6517672_n_normal.jpg,1,35,0,Rennes,0,7200,797,"Jonathan, plus souvent appelé Jo'! 21ans,etudie le commerce, Utilise Twitter pour lire l'info dans ce monde de brut!
",122,Jonathanb35000,fr,6,"Blondeau Jonathan",,"2011-08-10 18:18:01",Athens,1,NULL,NULL,NULL
31446,0,255862968024174594,9332182,"Wanna hire great engineers? Easy: focus on long-term proposition, make friends, keep cards close &amp; help other #startups http://t.co/bVz36Xcn",NULL,hanxue,NULL,NULL,NULL,NULL,0,,"2012-10-10 02:50:59",0,NULL,NULL,NULL,Visibli,0,NULL,0,NULL,NULL,,31446,9332182,0,http://a0.twimg.com/profile_images/1418451183/tw_9360087_1309330819_normal.jpg,1,215,0,"Kota Kemuning",3,28800,1913,"IT Guy, entrepreneur. Believes that wisdom and compassion leads to happiness. Follow me to know me better =)",194,hanxue,en,34,hanxue,http://leehanxue.tumblr.com,"2007-10-09 16:54:11","Kuala Lumpur",1,NULL,NULL,NULL
31449,0,255882768117010432,212260331,"Learning is a 365/24/7 proposition.",NULL,HistoryFlow,NULL,NULL,NULL,NULL,0,,"2012-10-10 04:09:40",0,NULL,NULL,NULL,SocialOomph,0,NULL,0,NULL,NULL,,31102,212260331,0,http://a0.twimg.com/profile_images/2269340628/n5qwiyyukb2rxlyx8ned_normal.jpeg,0,773,0,,3,-21600,6859,"#History and its players, alternative history, speculative ideas, personal empowerment, BIG picture, vast expanses of space and time.",1192,HistoryFlow,en,7,HistoryFlow,,"2010-11-05 15:49:54","Central Time (US & Canada)",1,NULL,NULL,NULL
