"id","retweet_id","twitter_id","user_id","text","language","screen_name","location","in_reply_to_status_id","in_reply_to_user_id","retweet_user_id","truncated","in_reply_to_screen_name","created_at","retweet_count","lat","lon","profile_image_url","source","retweeted","coordinates","favorited","geo","place","in_reply_to_calc"
13583,0,266252355295641601,32517594,"Californians joined me in voting for higher taxes for the rich: \"Prop. 30 wins, Prop. 38 flames out\": http://t.co/19yWrPv4",NULL,"RonSupportsYou",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:54:42",0,NULL,NULL,NULL,"web",0,"",0,"","",""
16680,0,266252722402123778,459542939,"Voters approve Prop. 30, a measure to raise taxes; educators breathe sigh of relief http://t.co/yh9gHATe #election2012 #cabudget #education",NULL,"PFedu",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:56:10",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
16681,0,266252723656220673,26106309,"Voters approve Prop. 30, a measure to raise taxes; educators breathe sigh of relief http://t.co/O1z6hxxT #election2012 #cabudget #education",NULL,"latams",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:56:10",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
10385,0,266252898848088065,924403616,"RT @csuf: Budget Central Blog » With Passage of Proposition 30, California State University to Roll Back Tuition - http://t.co/NxBoiwQs  ...",NULL,"GiggleBunnies",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:56:52",12,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","csuf"
7398,0,266252930498297856,807477794,"RT @csufIrvine: With Passage of Proposition 30, California State University to Roll Back Tuition... http://t.co/FQw4Ac7w",NULL,"CSUFGradStudies",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:57:00",0,NULL,NULL,NULL,"web",0,"",0,"","","csufIrvine"
13585,0,266253042624647168,38704323,"California voters agreed to raise their own taxes to fund education, passing Proposition 30 on Tuesday  http://t.co/0353UgBH",NULL,"luxtek_",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:57:26",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
13586,0,266253089957367808,414756243,"Proposition 30: LAUSD, education officials relieved as voters OK tax hike to aid schools http://t.co/KyKLojcV",NULL,"hadisabra1",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:57:38",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
13587,0,266253090947219456,471472523,"Proposition 30: LAUSD, education officials relieved as voters OK tax hike to aid schools: Source: www.dailynews.... http://t.co/5ZN3jKTb",NULL,"ahmadnowiery",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:57:38",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
13588,0,266253091739955200,142911319,"RT @CSUSBNews: With Passage of Proposition 30, California State University to Roll Back Tuition: The California State Universit... http: ...",NULL,"Sal_ad",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:57:38",4,NULL,NULL,NULL,"web",0,"",0,"","","CSUSBNews"
13589,0,266253094596272128,579245595,"Share your thoughts: Impact of Prop. 30 vote outcome on California schools?: This NBBJ Pulse Poll ... http://t.co/tsljCBlb #sanfrancisco",NULL,"SanFranNewsNet",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:57:39",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
1051,0,266253268395626497,48109360,"RT @RonSupportsYou: Californians joined me in voting for higher taxes for rich: \"Prop. 30 wins, Prop. 38 flames out\": http://t.co/PdUO3gjG",NULL,"billieraven",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:58:20",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","","RonSupportsYou"
1052,0,266253312716845058,273793069,"RT @csustudents: CSU Students Celebrate Passage of Prop. 30: http://t.co/OQAWOIZX",NULL,"MrsPaznanski",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:58:31",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","csustudents"
1054,0,266253344056672256,390560941,"Prop. 30 wins, Prop. 38 flames out http://t.co/grE6gRem",NULL,"Inteliseek",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:58:38",0,NULL,NULL,NULL,"NetworkedBlogs",0,"",0,"","",""
1056,0,266253356366983168,341933998,"Prop. 30 wins, Prop. 38 flames out http://t.co/2VNeaXqK",NULL,"fivedollarjob",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:58:41",0,NULL,NULL,NULL,"NetworkedBlogs",0,"",0,"","",""
19753,0,266253466832347136,18956902,"With Passage of Proposition 30, @calstate to Roll Back Tuition http://t.co/L8mqqPHW",NULL,"erikcsuco",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:59:07",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
4234,0,266253531592421376,266715173,"UC Survives: Prop. 30 Passes (Fairly Easily) http://t.co/d4SBw8wO #highered",NULL,"washmonthly",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:59:23",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
4236,0,266253589507366913,321478314,"Brown Declares Victory for Prop. 30
Wednesday, November 7, 2012

With a narrow lead late Tuesday night, Gov.... http://t.co/ak1IiaJl",NULL,"TempsInc",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:59:37",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
10386,0,266253723372748801,797345281,"With passage of Prop. 30, CSU to roll back tuition",NULL,"FresnoCaliforn1",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:00:09",0,NULL,NULL,NULL,"web",0,"",0,"","",""
10387,0,266253761704517633,152428550,"RT @alldenews: Prop. 30 passes on mixed day for ballot measures - http://t.co/7ut9bPYE",NULL,"enterprisetanya",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:00:18",1,NULL,NULL,NULL,"web",0,"",0,"","","alldenews"
7400,0,266253773423394816,585062077,"RT @4SMC: We are so proud of our students! Without you, Prop. 30 would not have passed, giving SMC the ability to save 500... http://t.c ...",NULL,"ronptheartist",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:00:20",7,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","4SMC"
7401,0,266253774618763264,102106430,"Proposition 30: LAUSD officials relieved as voters OK tax hike to aid schools  http://t.co/ALmWTpZR",NULL,"theopendaily",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:00:21",0,NULL,NULL,NULL,"The Open Daily YOURLS Tweets",0,"",0,"","",""
7404,0,266253827299229696,16342316,"Now that Prop. 32 has lost and Prop. 30 has won, what next? http://t.co/SzrjL2Cr",NULL,"TheStateWorker",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:00:33",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
7405,0,266253829660626944,59660377,"Voters pass Brown’s Prop. 30 http://t.co/pUqBhtrw #sanluisobispo",NULL,"slonews",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:00:34",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
7406,0,266253834576351232,76173016,"Voters pass Brown’s Prop. 30: California voters approved Gov. Jerry Brown’s measure to raise taxes to fund public... http://t.co/gCNLZJPq",NULL,"BreakingSLONews",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:00:35",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
7407,0,266253868894150656,82213689,"#FYI Proposition 30 passed! ",NULL,"__J0N__",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:00:43",0,NULL,NULL,NULL,"Twitter for iPhone",0,"{\"type\":\"Point\",\"coordinates\":[-118.14736,34.04102]}",0,"{\"type\":\"Point\",\"coordinates\":[34.04102,-118.14736]}","{\"full\\_name\":\"Monterey Park, CA\",\"url\":\"http:\\/\\/api.twitter.com\\/1\\/geo\\/id\\/fa424f169eef946e.json\",\"country\":\"United States\",\"place\\_type\":\"city\",\"bounding\\_box\":{\"type\":\"Polygon\",\"coordinates\":[[[-118.16985,34.02718],[-118.09364,34.02718],[-118.09364,34.07167],[-118.16985,34.07167]]]},\"country\\_code\":\"US\",\"attributes\":{},\"id\":\"fa424f169eef946e\",\"name\":\"Monterey Park\"}",""
13592,0,266253945008185344,270644884,"CA community college leaders express \"joy and relief\" in passage of Prop. 30, pledge to restore classes and tackle deferred maintenance.",NULL,"SarahVTH",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:01:01",0,NULL,NULL,NULL,"web",0,"",0,"","{\"country\\_code\":\"US\",\"url\":\"http:\\/\\/api.twitter.com\\/1\\/geo\\/id\\/da811e9d4998c7e1.json\",\"country\":\"United States\",\"place\\_type\":\"city\",\"bounding\\_box\":{\"type\":\"Polygon\",\"coordinates\":[[[-119.70564,36.65715],[-118.36059,36.65715],[-118.36059,37.58574],[-119.70564,37.58574]]]},\"full\\_name\":\"Sierra, CA\",\"attributes\":{},\"id\":\"da811e9d4998c7e1\",\"name\":\"Sierra\"}",""
13593,0,266253959994433536,18873616,"RT @BreakingSLONews: Voters pass Brown’s Prop. 30: California voters approved Gov. Jerry Brown’s measure to raise taxes to fund public.. ...",NULL,"gabicaligirl",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:01:05",0,NULL,NULL,NULL,"Twitter for BlackBerry®",0,"",0,"","","BreakingSLONews"
1057,0,266254277125738497,508015210,"Californians approve Proposition 30 tax hike to avoid school cuts http://t.co/D5uFcUxK",NULL,"EducationDive",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:02:21",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
10388,0,266254332658327553,70753463,"RT @erikcsuco: With Passage of Proposition 30, @calstate to Roll Back Tuition http://t.co/L8mqqPHW",NULL,"CCGRAdvocates",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:02:34",0,NULL,NULL,NULL,"web",0,"",0,"","","erikcsuco"
10389,0,266254336303190017,360793223,"Also: Prop. 30, supermajority in CA legislature, \"civil war\" in GOP. Happy early Thanksgiving...",NULL,"berkeleybar",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:02:35",0,NULL,NULL,NULL,"web",0,"",0,"","",""
10391,0,266254397728776192,253292125,"The passage of Proposition 30 represents an opportunity for CA to put public higher education back on a pathway toward success",NULL,"CaliCream",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:02:49",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
10393,0,266254419778228224,16018463,"Proposition 30 passed with 53.9% voting yes and 46.1% voting no. #Buttevotes",NULL,"ChantieRichards",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:02:55",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
4237,0,266254534538567680,436100211,"Anybody with thoughts on why voters in Riverside County favored local bonds but not Prop. 30? Email me at mklampe@pe.com",NULL,"MichelleKlampe",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:03:22",0,NULL,NULL,NULL,"web",0,"",0,"","",""
13595,0,266254697713766400,579173579,"Share your thoughts: Impact of Prop. 30 vote outcome on California schools?: This NBBJ Pulse Poll ends ... http://t.co/HLz7QARP #oakland",NULL,"NewsOaklandCA",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:04:01",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
13596,0,266254710317666304,59942584,"Voters pass Brown’s Prop. 30 http://t.co/eaJsxKB5 #SLO",NULL,"californianewsn",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:04:04",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
4238,0,266254914982907905,30551348,"RT @kpcceducation: California educators breathe sigh of relief at Proposition 30 win http://t.co/oE3cp01h",NULL,"10sallday",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:04:53",6,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","kpcceducation"
4239,0,266254947065147392,16374678,"Watch #live: Gov. Jerry Brown discusses Proposition 30, education tax http://t.co/9FtEeI7E",NULL,"ABC7",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:05:00",0,NULL,NULL,NULL,"web",0,"",0,"","",""
4240,0,266254997749112832,797005958,"With passage of Prop. 30, CSU to roll back tuition",NULL,"FresnoCaliforni",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:05:12",0,NULL,NULL,NULL,"web",0,"",0,"","",""
19757,0,266255106251583491,179713061,"RT @4SMC: We are so proud of our students! Without you, Prop. 30 would not have passed, giving SMC the ability to save 500... http://t.c ...",NULL,"foreveryuls",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:05:38",9,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","4SMC"
19758,0,266255127860613120,22815141,"Prop. 30 has officially passed with 53.9% in favor and 46.1% against. http://t.co/WB6QY83N",NULL,"XpressNews",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:05:43",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
10395,0,266255234538545152,37299247,"Passage of Proposition 30 Puts Education on Path to Fiscal Stability - http://t.co/BvO8Wcrd",NULL,"nanet2u",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:06:09",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
10396,0,266255242600005632,47034524,"The University of California breathed a HUGE sigh of relief that Prop. 30 passed. Plan B did not look good.",NULL,"rickhasen",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:06:11",0,NULL,NULL,NULL,"web",0,"",0,"","",""
1058,0,266255331636682752,78736148,"Did you hear? The passage of Proposition 30 (Tax Increase for Education) on Tuesday in California’s general... http://t.co/xzYD4cJR",NULL,"PCCLancer",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:06:32",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
1059,0,266255345159127040,299276028,"RT @TwitchyTeam: Clueless Californians cheer Prop. 30 tax increases http://t.co/0DYVnHMm",NULL,"DDubsDame",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:06:35",194,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","TwitchyTeam"
7411,0,266255400632975360,159223404,"RT @rickhasen: The University of California breathed a HUGE sigh of relief that Prop. 30 passed. Plan B did not look good.",NULL,"democrab",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:06:48",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","","rickhasen"
7412,0,266255474310148096,182688555,"RT @UCNewsroom: \"The passage of Proposition 30 represents an opportunity for California,\" says UC President @mark_yudof. http://t.co/ebo ...",NULL,"GoLSHSEagles",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:07:06",12,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","UCNewsroom"
4241,0,266255504437813248,803768065,"RT @ABC7: Watch #live: Gov. Jerry Brown discusses Proposition 30, education tax http://t.co/9FtEeI7E",NULL,"FlyyyBoyRick",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:07:13",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","ABC7"
4242,0,266255573106958336,502501935,"PROPOSITION 30 PASSED!!!!!!",NULL,"maitaiiii",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:07:30",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
13601,0,266255627641307136,168197505,"RT @slonews: Voters pass Brown’s Prop. 30 http://t.co/pUqBhtrw #sanluisobispo",NULL,"kallicollins",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:07:43",0,NULL,NULL,NULL,"Twitter for Windows Phone",0,"",0,"","","slonews"
13602,0,266255628949938176,37894562,"RT @adamhudson5: Results of California ballot measures: http://t.co/tQaZfAHa. Props 30, 35, 36, 39, &amp; 40 passed; 31, 32, 33, 34, 37, ...",NULL,"auroravictoria",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:07:43",0,NULL,NULL,NULL,"web",0,"",0,"","","adamhudson5"
22819,0,266255763444473856,594139535,"Proposition 30 approved!",NULL,"akickoutofu",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:08:15",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
22820,0,266255787901468672,49406419,"RT @UCRiverside: RT @UCNewsroom: \"The passage of Prop. 30 represents an opportunity for California,\" says UC President @mark_yudof.  htt ...",NULL,"muhali74",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:08:21",2,NULL,NULL,NULL,"Twitter for BlackBerry®",0,"",0,"","","UCRiverside"
22821,0,266255802296307712,222878483,"RT @XpressNews: Prop. 30 has officially passed with 53.9% in favor and 46.1% against. http://t.co/WB6QY83N",NULL,"hellojoaquin",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:08:24",1,NULL,NULL,NULL,"web",0,"",0,"","","XpressNews"
13605,0,266256027454943232,163615855,"RT @ABC7: Watch #live: Gov. Jerry Brown discusses Proposition 30, education tax http://t.co/9FtEeI7E",NULL,"_SoyMaddie95",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:09:18",2,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","ABC7"
13606,0,266256034350370817,65794081,"RT @ABC7: Watch #live: Gov. Jerry Brown discusses Proposition 30, education tax http://t.co/9FtEeI7E",NULL,"deaNiiiTiS",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:09:20",3,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","ABC7"
19759,0,266256085168553984,519971408,"Cal State says it will rescind a $249 per semester tuition fee increase after the passage of Prop. 30. #highereducation #cabudget",NULL,"BrianMMaxey",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:09:32",0,NULL,NULL,NULL,"web",0,"",0,"","",""
7416,0,266256338273828864,337106683,"http://t.co/kqr4t11R Prop. 30 tax increase for education funding passes Daily Sundial Prominent opposers of the tax... http://t.co/UX1YQxwc",NULL,"evan37kendall",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:10:32",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
22822,0,266256411758047233,370472963,"Hahah found my brother on a proposition 30 picture on google. #InLAIThink",NULL,"_this_1girl",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:10:50",0,NULL,NULL,NULL,"web",0,"",0,"","",""
19760,0,266256681606979585,15537302,"RT @rickhasen  The University of California breathed a HUGE sigh of relief that Prop. 30 passed. Plan B did not look good.",NULL,"Taniel",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:11:54",0,NULL,NULL,NULL,"web",0,"",0,"","","rickhasen"
19761,0,266256717581529088,14948868,"Voters approve Prop. 30; educators relieved http://t.co/l4rg34wf",NULL,"KPCCNews",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:12:02",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
19762,0,266256719863218176,14948868,"Cal State students in line for tuition refunds after Prop. 30 passes http://t.co/l7bsB4fi",NULL,"KPCCNews",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:12:03",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
10402,0,266256829976293378,67543627,"RT @LAWeekly: L.A. voters come through for Prop 30. With 46% of precincts, L.A. voters back Prop. 30 with 58 percent of the vote. 
 http ...",NULL,"_EUsOJ",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:12:29",24,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","LAWeekly"
4244,0,266257191395262464,549400850,"RT @4SMC: We are so proud of our students! Without you, Prop. 30 would not have passed, giving SMC the ability to save 500... http://t.c ...",NULL,"jkleinman34",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:13:55",10,NULL,NULL,NULL,"web",0,"",0,"","","4SMC"
4246,0,266257204112408576,82960672,"Props 30 passed !",NULL,"KhaledAbdin1",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:13:58",0,NULL,NULL,NULL,"Twitter for BlackBerry®",0,"",0,"","",""
1061,0,266257246567157760,34391224,"RT @rickhasen The University of California breathed a HUGE sigh of relief that Prop. 30 passed. Plan B did not look good. #PublicEducation",NULL,"greggchadwick",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:14:09",0,NULL,NULL,NULL,"web",0,"",0,"","","rickhasen"
19763,0,266257616257290240,14692581,"RT @XpressNews: Prop. 30 has officially passed with 53.9% in favor and 46.1% against. http://t.co/WB6QY83N",NULL,"krencik",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:15:37",1,NULL,NULL,NULL,"Tweetbot for iOS",0,"",0,"","","XpressNews"
10412,0,266258342878511105,756338791,"AND PROPOSITION 30! DID I FALL ASLEEP IN THE US AND WAKE UP IN CANADA? What the fuck was in the water yesterday? This is brilliant! #winning",NULL,"GummySar",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:18:30",0,NULL,NULL,NULL,"web",0,"",0,"","",""
16687,0,266258466157494272,116596495,"RT @XpressNews: Prop. 30 has officially passed with 53.9% in favor and 46.1% against. http://t.co/WB6QY83N",NULL,"KesterRambles",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:18:59",2,NULL,NULL,NULL,"web",0,"",0,"","","XpressNews"
1064,0,266258551394140160,785067278,"Cal State students in line for tuition refunds after Prop. 30 passes: Cal State students woke up Wednesday to ne... http://t.co/n3o143bg",NULL,"SCPRSocial2",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:19:20",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
19767,0,266258705740341248,314822269,"Prop. 30 &amp; 36 passed &amp; most importantly Obama is stickin around. #happycamper",NULL,"amaaandapleease",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:19:56",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
4252,0,266258788401684480,117251940,"RT @XpressNews: Prop. 30 has officially passed with 53.9% in favor and 46.1% against. http://t.co/WB6QY83N",NULL,"Nallelyx",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:20:16",4,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","XpressNews"
4257,0,266258822438469632,95355458,"Cal State students in line for tuition refunds after Prop. 30 passes http://t.co/HhM3376h",NULL,"kpcceducation",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:20:24",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
4260,0,266258897805918208,26939127,"RT @PCCLancer: Did you hear? The passage of Proposition 30 (Tax Increase for Education) on Tuesday in California’s general... http://t.c ...",NULL,"monkeydefense",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:20:42",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","PCCLancer"
19769,0,266258969989873664,398927813,"RT @PCCLancer: Did you hear? The passage of Proposition 30 (Tax Increase for Education) on Tuesday in California’s general... http://t.c ...",NULL,"Lebabesxxo",NULL,NULL,NULL,NULL,0,"","2012-11-07 19:20:59",1,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","PCCLancer"
